Time_Index,ERC_PHDL_batteries_1,ERC_PHDL_onshore_wind_turbine_1,ERC_PHDL_solar_photovoltaic_1,ERC_REST_batteries_1,ERC_REST_biomass_1,ERC_REST_conventional_hydroelectric_1,ERC_REST_conventional_steam_coal_1,ERC_REST_natural_gas_fired_combined_cycle_1,ERC_REST_natural_gas_fired_combined_cycle_2,ERC_REST_natural_gas_fired_combustion_turbine_1,ERC_REST_natural_gas_fired_combustion_turbine_2,ERC_REST_natural_gas_steam_turbine_1,ERC_REST_nuclear_1,ERC_REST_onshore_wind_turbine_1,ERC_REST_other_peaker_1,ERC_REST_small_hydroelectric_1,ERC_REST_solar_photovoltaic_1,ERC_WEST_batteries_1,ERC_WEST_natural_gas_fired_combined_cycle_1,ERC_WEST_natural_gas_fired_combined_cycle_2,ERC_WEST_natural_gas_fired_combustion_turbine_1,ERC_WEST_natural_gas_fired_combustion_turbine_2,ERC_WEST_natural_gas_steam_turbine_1,ERC_WEST_onshore_wind_turbine_1,ERC_WEST_other_peaker_1,ERC_WEST_solar_photovoltaic_1,ERC_PHDL_naturalgas_ccavgcf_moderate_0,ERC_PHDL_naturalgas_ctavgcf_moderate_0,ERC_PHDL_battery_moderate_0,ERC_PHDL_nuclear_nuclear_moderate_0,ERC_PHDL_naturalgas_ccs100_moderate_0,ERC_PHDL_landbasedwind_class6_moderate_1,ERC_PHDL_landbasedwind_class6_moderate_2,ERC_PHDL_landbasedwind_class6_moderate_3,ERC_PHDL_landbasedwind_class6_moderate_4,ERC_PHDL_landbasedwind_class6_moderate_5,ERC_PHDL_landbasedwind_class6_moderate_6,ERC_PHDL_landbasedwind_class6_moderate_7,ERC_PHDL_landbasedwind_class6_moderate_8,ERC_PHDL_landbasedwind_class6_moderate_9,ERC_PHDL_landbasedwind_class6_moderate_10,ERC_PHDL_landbasedwind_class6_moderate_11,ERC_PHDL_landbasedwind_class6_moderate_12,ERC_PHDL_landbasedwind_class6_moderate_13,ERC_PHDL_landbasedwind_class6_moderate_14,ERC_PHDL_landbasedwind_class6_moderate_15,ERC_PHDL_utilitypv_class5_moderate_1,ERC_PHDL_utilitypv_class5_moderate_2,ERC_PHDL_utilitypv_class5_moderate_3,ERC_PHDL_utilitypv_class5_moderate_4,ERC_PHDL_utilitypv_class5_moderate_5,ERC_PHDL_utilitypv_class5_moderate_6,ERC_PHDL_utilitypv_class5_moderate_7,ERC_PHDL_utilitypv_class5_moderate_8,ERC_PHDL_utilitypv_class5_moderate_9,ERC_PHDL_utilitypv_class5_moderate_10,ERC_REST_naturalgas_ccavgcf_moderate_0,ERC_REST_naturalgas_ctavgcf_moderate_0,ERC_REST_naturalgas_ccccsavgcf_moderate_0,ERC_REST_battery_moderate_0,ERC_REST_nuclear_nuclear_moderate_0,ERC_REST_naturalgas_ccs100_moderate_0,ERC_REST_landbasedwind_class6_moderate_1,ERC_REST_landbasedwind_class6_moderate_2,ERC_REST_landbasedwind_class6_moderate_3,ERC_REST_landbasedwind_class6_moderate_4,ERC_REST_landbasedwind_class6_moderate_5,ERC_REST_landbasedwind_class6_moderate_6,ERC_REST_landbasedwind_class6_moderate_7,ERC_REST_landbasedwind_class6_moderate_8,ERC_REST_landbasedwind_class6_moderate_9,ERC_REST_landbasedwind_class6_moderate_10,ERC_REST_landbasedwind_class6_moderate_11,ERC_REST_landbasedwind_class6_moderate_12,ERC_REST_landbasedwind_class6_moderate_13,ERC_REST_landbasedwind_class6_moderate_14,ERC_REST_landbasedwind_class6_moderate_15,ERC_REST_utilitypv_class5_moderate_1,ERC_REST_utilitypv_class5_moderate_2,ERC_REST_utilitypv_class5_moderate_3,ERC_REST_utilitypv_class5_moderate_4,ERC_REST_utilitypv_class5_moderate_5,ERC_REST_utilitypv_class5_moderate_6,ERC_REST_utilitypv_class5_moderate_7,ERC_REST_utilitypv_class5_moderate_8,ERC_REST_utilitypv_class5_moderate_9,ERC_REST_utilitypv_class5_moderate_10,ERC_REST_offshorewind_class8_moderate_floating_1_1,ERC_REST_offshorewind_class8_moderate_floating_1_2,ERC_REST_offshorewind_class8_moderate_floating_1_3,ERC_REST_offshorewind_class8_moderate_floating_1_4,ERC_REST_offshorewind_class8_moderate_floating_1_5,ERC_REST_offshorewind_class8_moderate_floating_0_1,ERC_REST_offshorewind_class8_moderate_floating_0_2,ERC_REST_offshorewind_class8_moderate_floating_0_3,ERC_REST_offshorewind_class8_moderate_floating_0_4,ERC_REST_offshorewind_class8_moderate_floating_0_5,ERC_WEST_naturalgas_ccavgcf_moderate_0,ERC_WEST_naturalgas_ctavgcf_moderate_0,ERC_WEST_naturalgas_ccccsavgcf_moderate_0,ERC_WEST_battery_moderate_0,ERC_WEST_nuclear_nuclear_moderate_0,ERC_WEST_naturalgas_ccs100_moderate_0,ERC_WEST_landbasedwind_class6_moderate_1,ERC_WEST_landbasedwind_class6_moderate_2,ERC_WEST_landbasedwind_class6_moderate_3,ERC_WEST_landbasedwind_class6_moderate_4,ERC_WEST_landbasedwind_class6_moderate_5,ERC_WEST_landbasedwind_class6_moderate_6,ERC_WEST_landbasedwind_class6_moderate_7,ERC_WEST_landbasedwind_class6_moderate_8,ERC_WEST_landbasedwind_class6_moderate_9,ERC_WEST_landbasedwind_class6_moderate_10,ERC_WEST_landbasedwind_class6_moderate_11,ERC_WEST_landbasedwind_class6_moderate_12,ERC_WEST_landbasedwind_class6_moderate_13,ERC_WEST_landbasedwind_class6_moderate_14,ERC_WEST_landbasedwind_class6_moderate_15,ERC_WEST_utilitypv_class5_moderate_1,ERC_WEST_utilitypv_class5_moderate_2,ERC_WEST_utilitypv_class5_moderate_3,ERC_WEST_utilitypv_class5_moderate_4,ERC_WEST_utilitypv_class5_moderate_5,ERC_WEST_utilitypv_class5_moderate_6,ERC_WEST_utilitypv_class5_moderate_7,ERC_WEST_utilitypv_class5_moderate_8,ERC_WEST_utilitypv_class5_moderate_9,ERC_WEST_utilitypv_class5_moderate_10,ERC_PHDL_trans_light_duty_1,ERC_REST_trans_light_duty_1,ERC_WEST_trans_light_duty_1
234,1,0.596,0.000,1,1,0.029,1,1,1,1,1,1,1,0.032,1,1,0.000,1,1,1,1,1,1,0.074,1,0.000,1,1,1,1,1,0.481,0.605,0.770,0.449,0.679,0.801,0.459,0.537,0.730,0.436,0.477,0.564,0.198,0.307,0.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.046,0.052,0.070,0.024,0.043,0.069,0.006,0.036,0.073,0.005,0.014,0.075,0.012,0.013,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.271,0.282,0.272,0.222,0.086,0.366,0.375,0.375,0.376,0.375,1,1,1,1,1,1,0.361,0.266,0.240,0.233,0.266,0.297,0.127,0.181,0.177,0.066,0.079,0.092,0.026,0.085,0.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.321,0.321,0.321
235,1,0.648,0.000,1,1,0.029,1,1,1,1,1,1,1,0.053,1,1,0.000,1,1,1,1,1,1,0.095,1,0.000,1,1,1,1,1,0.461,0.593,0.763,0.491,0.809,0.937,0.466,0.605,0.853,0.470,0.521,0.665,0.241,0.292,0.384,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.082,0.078,0.106,0.068,0.067,0.102,0.024,0.024,0.093,0.017,0.026,0.073,0.015,0.018,0.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.299,0.328,0.311,0.230,0.045,0.428,0.429,0.429,0.448,0.459,1,1,1,1,1,1,0.397,0.276,0.240,0.262,0.285,0.320,0.145,0.187,0.193,0.036,0.042,0.058,0.043,0.127,0.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.234,0.234,0.234
236,1,0.677,0.000,1,1,0.029,1,1,1,1,1,1,1,0.032,1,1,0.000,1,1,1,1,1,1,0.136,1,0.000,1,1,1,1,1,0.527,0.635,0.780,0.471,0.800,0.922,0.458,0.579,0.813,0.418,0.466,0.631,0.203,0.239,0.293,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.062,0.066,0.140,0.091,0.078,0.097,0.072,0.043,0.093,0.061,0.072,0.061,0.036,0.055,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.294,0.300,0.292,0.225,0.036,0.577,0.575,0.571,0.569,0.557,1,1,1,1,1,1,0.471,0.299,0.266,0.280,0.236,0.343,0.263,0.267,0.272,0.170,0.174,0.247,0.332,0.279,0.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.178,0.178,0.178
237,1,0.654,0.000,1,1,0.029,1,1,1,1,1,1,1,0.030,1,1,0.000,1,1,1,1,1,1,0.182,1,0.000,1,1,1,1,1,0.534,0.626,0.752,0.505,0.728,0.812,0.412,0.504,0.667,0.354,0.387,0.509,0.190,0.234,0.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.048,0.075,0.161,0.069,0.081,0.105,0.082,0.056,0.100,0.111,0.115,0.075,0.058,0.108,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.284,0.288,0.276,0.207,0.050,0.501,0.485,0.479,0.474,0.482,1,1,1,1,1,1,0.458,0.242,0.212,0.256,0.203,0.251,0.145,0.163,0.156,0.067,0.078,0.116,0.078,0.079,0.146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.119,0.119,0.119
238,1,0.607,0.000,1,1,0.029,1,1,1,1,1,1,1,0.033,1,1,0.000,1,1,1,1,1,1,0.178,1,0.000,1,1,1,1,1,0.564,0.636,0.751,0.531,0.643,0.706,0.390,0.434,0.544,0.343,0.349,0.428,0.235,0.261,0.287,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.040,0.084,0.182,0.042,0.079,0.121,0.053,0.062,0.117,0.133,0.148,0.104,0.128,0.217,0.124,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.264,0.278,0.252,0.081,0.525,0.550,0.555,0.582,0.613,1,1,1,1,1,1,0.440,0.249,0.252,0.240,0.197,0.192,0.142,0.141,0.107,0.044,0.073,0.093,0.012,0.026,0.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.083,0.083
239,1,0.586,0.000,1,1,0.029,1,1,1,1,1,1,1,0.041,1,1,0.000,1,1,1,1,1,1,0.227,1,0.000,1,1,1,1,1,0.593,0.661,0.773,0.537,0.602,0.650,0.426,0.430,0.484,0.355,0.361,0.409,0.270,0.298,0.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.057,0.116,0.210,0.033,0.079,0.126,0.035,0.057,0.103,0.121,0.116,0.081,0.150,0.198,0.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.185,0.203,0.194,0.100,0.405,0.405,0.401,0.383,0.376,1,1,1,1,1,1,0.570,0.276,0.296,0.307,0.228,0.166,0.119,0.158,0.124,0.067,0.091,0.116,0.029,0.077,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.047,0.047,0.047
240,1,0.539,0.000,1,1,0.029,1,1,1,1,1,1,1,0.016,1,1,0.000,1,1,1,1,1,1,0.222,1,0.000,1,1,1,1,1,0.548,0.585,0.749,0.453,0.498,0.568,0.357,0.385,0.433,0.285,0.325,0.390,0.235,0.238,0.288,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.059,0.112,0.180,0.014,0.053,0.086,0.006,0.017,0.036,0.022,0.032,0.030,0.032,0.052,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.217,0.240,0.252,0.247,0.122,0.421,0.430,0.430,0.439,0.436,1,1,1,1,1,1,0.561,0.351,0.340,0.344,0.253,0.216,0.111,0.164,0.131,0.051,0.069,0.093,0.022,0.052,0.173,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.029,0.029
241,1,0.671,0.000,1,1,0.216,1,1,1,1,1,1,1,0.197,1,1,0.000,1,1,1,1,1,1,0.796,1,0.000,1,1,1,1,1,0.998,0.996,0.991,0.994,0.994,0.969,0.982,0.972,0.957,0.915,0.910,0.923,0.658,0.802,0.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.840,0.806,0.972,0.794,0.832,0.826,0.744,0.668,0.600,0.709,0.673,0.492,0.478,0.578,0.442,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.422,0.365,0.350,0.449,0.564,0.183,0.216,0.226,0.267,0.278,1,1,1,1,1,1,0.963,0.956,0.989,0.885,0.908,0.868,0.745,0.710,0.777,0.616,0.668,0.668,0.321,0.511,0.707,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.034,0.034
242,1,0.672,0.000,1,1,0.216,1,1,1,1,1,1,1,0.175,1,1,0.000,1,1,1,1,1,1,0.785,1,0.000,1,1,1,1,1,0.997,0.997,0.983,0.985,0.993,0.962,0.966,0.968,0.957,0.862,0.880,0.911,0.603,0.760,0.788,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.811,0.780,0.960,0.752,0.788,0.781,0.702,0.595,0.518,0.706,0.659,0.414,0.405,0.549,0.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.365,0.301,0.324,0.415,0.491,0.245,0.261,0.264,0.268,0.264,1,1,1,1,1,1,0.945,0.922,0.975,0.894,0.878,0.817,0.736,0.703,0.741,0.661,0.689,0.663,0.283,0.449,0.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.023,0.023
243,1,0.713,0.000,1,1,0.216,1,1,1,1,1,1,1,0.175,1,1,0.000,1,1,1,1,1,1,0.780,1,0.000,1,1,1,1,1,0.998,0.997,0.993,0.984,0.994,0.980,0.969,0.966,0.979,0.855,0.889,0.928,0.599,0.740,0.778,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.827,0.780,0.964,0.758,0.799,0.792,0.628,0.607,0.539,0.626,0.673,0.435,0.369,0.551,0.425,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.283,0.264,0.325,0.437,0.511,0.312,0.291,0.284,0.271,0.268,1,1,1,1,1,1,0.945,0.928,0.965,0.917,0.880,0.833,0.801,0.730,0.739,0.714,0.741,0.681,0.289,0.440,0.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.007,0.007
244,1,0.747,0.000,1,1,0.216,1,1,1,1,1,1,1,0.130,1,1,0.000,1,1,1,1,1,1,0.740,1,0.000,1,1,1,1,1,0.998,0.995,0.999,0.978,0.990,0.992,0.963,0.956,0.979,0.842,0.889,0.933,0.581,0.708,0.753,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.723,0.698,0.922,0.568,0.681,0.675,0.402,0.492,0.414,0.410,0.518,0.342,0.249,0.433,0.345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.232,0.261,0.306,0.351,0.408,0.350,0.334,0.327,0.307,0.295,1,1,1,1,1,1,0.908,0.893,0.941,0.895,0.858,0.771,0.736,0.681,0.695,0.685,0.700,0.647,0.300,0.449,0.674,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.012,0.012
245,1,0.598,0.000,1,1,0.216,1,1,1,1,1,1,1,0.127,1,1,0.000,1,1,1,1,1,1,0.720,1,0.000,1,1,1,1,1,0.979,0.992,0.985,0.956,0.973,0.961,0.924,0.918,0.944,0.802,0.862,0.889,0.545,0.666,0.707,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.614,0.646,0.891,0.356,0.564,0.605,0.145,0.341,0.340,0.156,0.319,0.285,0.153,0.287,0.303,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.159,0.236,0.273,0.307,0.303,0.450,0.446,0.443,0.448,0.468,1,1,1,1,1,1,0.517,0.641,0.787,0.637,0.675,0.598,0.515,0.563,0.615,0.653,0.626,0.594,0.304,0.443,0.652,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.025,0.025
246,1,0.643,0.000,1,1,0.216,1,1,1,1,1,1,1,0.104,1,1,0.009,1,1,1,1,1,1,0.680,1,0.006,1,1,1,1,1,0.992,0.986,0.984,0.972,0.952,0.942,0.945,0.912,0.947,0.840,0.882,0.899,0.534,0.678,0.706,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.543,0.560,0.777,0.240,0.457,0.496,0.077,0.232,0.254,0.089,0.223,0.207,0.152,0.255,0.252,0.031,0.083,0.035,0.091,0.045,0.102,0.048,0.063,0.067,0.026,0.132,0.184,0.235,0.252,0.200,0.339,0.344,0.344,0.363,0.394,1,1,1,1,1,1,0.582,0.582,0.739,0.734,0.701,0.534,0.539,0.589,0.589,0.650,0.634,0.610,0.251,0.340,0.541,0.001,0.000,0.000,0.000,0.008,0.000,0.018,0.000,0.000,0.000,0.047,0.047,0.047
247,1,0.681,0.316,1,1,0.216,1,1,1,1,1,1,1,0.094,1,1,0.364,1,1,1,1,1,1,0.510,1,0.410,1,1,1,1,1,0.982,0.977,0.989,0.951,0.931,0.940,0.907,0.898,0.939,0.801,0.867,0.902,0.474,0.609,0.674,0.435,0.411,0.432,0.375,0.433,0.343,0.428,0.317,0.427,0.298,1,1,1,1,1,1,0.467,0.536,0.716,0.196,0.400,0.446,0.060,0.182,0.223,0.074,0.181,0.182,0.174,0.259,0.245,0.448,0.473,0.443,0.483,0.446,0.480,0.454,0.464,0.436,0.440,0.179,0.184,0.192,0.211,0.142,0.320,0.333,0.337,0.370,0.412,1,1,1,1,1,1,0.506,0.568,0.734,0.642,0.659,0.564,0.429,0.521,0.568,0.584,0.545,0.556,0.224,0.272,0.393,0.368,0.313,0.361,0.337,0.380,0.338,0.410,0.358,0.335,0.282,0.093,0.093,0.093
248,1,0.436,0.525,1,1,0.216,1,1,1,1,1,1,1,0.056,1,1,0.518,1,1,1,1,1,1,0.255,1,0.602,1,1,1,1,1,0.710,0.746,0.835,0.696,0.730,0.723,0.604,0.636,0.721,0.481,0.557,0.634,0.279,0.350,0.437,0.687,0.673,0.680,0.646,0.675,0.605,0.662,0.559,0.656,0.520,1,1,1,1,1,1,0.328,0.350,0.398,0.138,0.280,0.283,0.031,0.110,0.134,0.024,0.094,0.100,0.078,0.111,0.138,0.589,0.693,0.580,0.687,0.579,0.697,0.580,0.681,0.570,0.599,0.173,0.190,0.193,0.161,0.126,0.313,0.338,0.346,0.405,0.469,1,1,1,1,1,1,0.220,0.386,0.583,0.288,0.404,0.345,0.178,0.239,0.320,0.291,0.263,0.299,0.111,0.145,0.212,0.646,0.563,0.598,0.575,0.591,0.605,0.640,0.607,0.607,0.591,0.170,0.170,0.170
249,1,0.164,0.680,1,1,0.216,1,1,1,1,1,1,1,0.032,1,1,0.649,1,1,1,1,1,1,0.184,1,0.713,1,1,1,1,1,0.425,0.380,0.375,0.416,0.282,0.240,0.366,0.332,0.278,0.288,0.341,0.353,0.202,0.235,0.315,0.835,0.829,0.823,0.807,0.816,0.766,0.790,0.705,0.761,0.655,1,1,1,1,1,1,0.240,0.230,0.238,0.102,0.188,0.202,0.019,0.083,0.103,0.020,0.073,0.075,0.042,0.071,0.102,0.701,0.829,0.665,0.813,0.680,0.812,0.698,0.807,0.699,0.718,0.139,0.174,0.192,0.172,0.292,0.347,0.390,0.406,0.495,0.565,1,1,1,1,1,1,0.112,0.176,0.283,0.100,0.169,0.125,0.043,0.068,0.122,0.081,0.073,0.086,0.010,0.013,0.039,0.784,0.673,0.741,0.697,0.720,0.754,0.763,0.789,0.765,0.777,0.238,0.238,0.238
250,1,0.051,0.730,1,1,0.216,1,1,1,1,1,1,1,0.017,1,1,0.727,1,1,1,1,1,1,0.173,1,0.761,1,1,1,1,1,0.335,0.230,0.175,0.296,0.118,0.096,0.191,0.190,0.144,0.129,0.164,0.195,0.131,0.111,0.181,0.877,0.875,0.857,0.856,0.851,0.831,0.827,0.743,0.790,0.663,1,1,1,1,1,1,0.204,0.184,0.244,0.091,0.179,0.187,0.018,0.070,0.103,0.013,0.059,0.075,0.050,0.080,0.110,0.795,0.854,0.747,0.846,0.746,0.831,0.753,0.845,0.735,0.757,0.071,0.083,0.097,0.109,0.249,0.205,0.241,0.252,0.299,0.332,1,1,1,1,1,1,0.152,0.169,0.253,0.182,0.191,0.107,0.126,0.126,0.142,0.102,0.130,0.139,0.024,0.032,0.045,0.785,0.750,0.784,0.772,0.769,0.845,0.805,0.846,0.833,0.825,0.317,0.317,0.317
251,1,0.041,0.635,1,1,0.216,1,1,1,1,1,1,1,0.022,1,1,0.740,1,1,1,1,1,1,0.176,1,0.773,1,1,1,1,1,0.163,0.104,0.076,0.188,0.059,0.031,0.108,0.110,0.053,0.055,0.097,0.105,0.058,0.050,0.111,0.902,0.904,0.869,0.885,0.863,0.864,0.838,0.752,0.803,0.628,1,1,1,1,1,1,0.145,0.149,0.145,0.069,0.131,0.130,0.029,0.058,0.069,0.023,0.048,0.058,0.044,0.073,0.087,0.825,0.854,0.781,0.852,0.775,0.850,0.767,0.851,0.749,0.774,0.051,0.047,0.056,0.086,0.202,0.066,0.082,0.087,0.108,0.123,1,1,1,1,1,1,0.151,0.119,0.146,0.180,0.161,0.081,0.142,0.140,0.148,0.140,0.168,0.187,0.065,0.056,0.106,0.832,0.799,0.803,0.779,0.783,0.807,0.824,0.876,0.845,0.871,0.398,0.398,0.398
252,1,0.033,0.425,1,1,0.216,1,1,1,1,1,1,1,0.064,1,1,0.738,1,1,1,1,1,1,0.100,1,0.771,1,1,1,1,1,0.141,0.100,0.070,0.136,0.048,0.025,0.098,0.086,0.044,0.039,0.064,0.070,0.030,0.032,0.065,0.908,0.912,0.864,0.866,0.871,0.847,0.838,0.741,0.800,0.622,1,1,1,1,1,1,0.186,0.195,0.154,0.081,0.141,0.166,0.040,0.076,0.115,0.056,0.070,0.110,0.083,0.103,0.130,0.823,0.851,0.786,0.845,0.780,0.847,0.770,0.843,0.766,0.782,0.094,0.082,0.091,0.135,0.283,0.103,0.105,0.105,0.101,0.095,1,1,1,1,1,1,0.061,0.069,0.102,0.091,0.092,0.067,0.083,0.098,0.118,0.119,0.127,0.148,0.082,0.087,0.171,0.822,0.758,0.781,0.743,0.809,0.832,0.835,0.858,0.848,0.870,0.419,0.419,0.419
253,1,0.027,0.578,1,1,0.216,1,1,1,1,1,1,1,0.128,1,1,0.727,1,1,1,1,1,1,0.134,1,0.770,1,1,1,1,1,0.170,0.132,0.088,0.125,0.042,0.017,0.107,0.081,0.044,0.032,0.058,0.058,0.013,0.021,0.034,0.909,0.911,0.850,0.849,0.861,0.837,0.833,0.698,0.816,0.644,1,1,1,1,1,1,0.226,0.229,0.159,0.125,0.197,0.239,0.106,0.117,0.225,0.122,0.145,0.230,0.156,0.196,0.242,0.798,0.848,0.769,0.831,0.773,0.840,0.767,0.847,0.762,0.766,0.072,0.040,0.046,0.099,0.288,0.011,0.008,0.007,0.005,0.002,1,1,1,1,1,1,0.136,0.096,0.092,0.130,0.112,0.069,0.070,0.092,0.168,0.092,0.083,0.105,0.087,0.082,0.118,0.736,0.729,0.748,0.761,0.804,0.811,0.844,0.814,0.834,0.856,0.432,0.432,0.432
254,1,0.021,0.518,1,1,0.216,1,1,1,1,1,1,1,0.123,1,1,0.697,1,1,1,1,1,1,0.177,1,0.750,1,1,1,1,1,0.159,0.142,0.102,0.132,0.064,0.024,0.117,0.107,0.058,0.037,0.066,0.073,0.027,0.028,0.034,0.894,0.889,0.835,0.842,0.810,0.821,0.790,0.659,0.781,0.622,1,1,1,1,1,1,0.253,0.264,0.188,0.221,0.233,0.234,0.211,0.184,0.223,0.213,0.250,0.214,0.221,0.308,0.263,0.775,0.831,0.756,0.822,0.771,0.819,0.759,0.831,0.728,0.745,0.090,0.051,0.030,0.030,0.158,0.048,0.037,0.035,0.031,0.029,1,1,1,1,1,1,0.138,0.115,0.122,0.157,0.143,0.098,0.066,0.103,0.201,0.079,0.061,0.071,0.046,0.050,0.090,0.769,0.725,0.716,0.661,0.738,0.754,0.831,0.794,0.749,0.772,0.455,0.455,0.455
255,1,0.053,0.711,1,1,0.216,1,1,1,1,1,1,1,0.198,1,1,0.611,1,1,1,1,1,1,0.206,1,0.637,1,1,1,1,1,0.196,0.200,0.166,0.191,0.101,0.081,0.156,0.151,0.094,0.060,0.108,0.129,0.109,0.062,0.093,0.839,0.842,0.786,0.805,0.722,0.767,0.706,0.659,0.721,0.619,1,1,1,1,1,1,0.356,0.310,0.180,0.391,0.346,0.288,0.286,0.343,0.322,0.248,0.317,0.269,0.235,0.310,0.263,0.700,0.744,0.678,0.741,0.682,0.749,0.670,0.765,0.653,0.667,0.113,0.074,0.051,0.032,0.032,0.088,0.086,0.087,0.095,0.100,1,1,1,1,1,1,0.178,0.118,0.107,0.180,0.140,0.127,0.080,0.134,0.245,0.147,0.125,0.110,0.068,0.114,0.164,0.736,0.662,0.706,0.646,0.690,0.678,0.739,0.689,0.658,0.719,0.505,0.505,0.505
256,1,0.113,0.300,1,1,0.216,1,1,1,1,1,1,1,0.227,1,1,0.446,1,1,1,1,1,1,0.295,1,0.519,1,1,1,1,1,0.431,0.390,0.281,0.379,0.238,0.170,0.326,0.269,0.185,0.181,0.241,0.213,0.151,0.155,0.160,0.686,0.705,0.642,0.683,0.563,0.657,0.547,0.575,0.499,0.487,1,1,1,1,1,1,0.390,0.339,0.228,0.442,0.371,0.306,0.357,0.395,0.344,0.360,0.403,0.277,0.348,0.435,0.333,0.534,0.568,0.516,0.578,0.509,0.576,0.498,0.576,0.471,0.496,0.143,0.108,0.083,0.055,0.013,0.185,0.194,0.196,0.197,0.190,1,1,1,1,1,1,0.131,0.131,0.142,0.138,0.138,0.166,0.062,0.116,0.231,0.082,0.068,0.072,0.058,0.058,0.090,0.546,0.580,0.546,0.519,0.555,0.516,0.571,0.494,0.550,0.549,0.469,0.469,0.469
257,1,0.102,0.307,1,1,0.216,1,1,1,1,1,1,1,0.216,1,1,0.200,1,1,1,1,1,1,0.235,1,0.290,1,1,1,1,1,0.570,0.467,0.320,0.465,0.281,0.164,0.402,0.298,0.173,0.276,0.350,0.258,0.223,0.302,0.265,0.423,0.450,0.391,0.459,0.332,0.440,0.301,0.368,0.233,0.281,1,1,1,1,1,1,0.436,0.331,0.305,0.389,0.371,0.298,0.261,0.349,0.390,0.311,0.392,0.316,0.398,0.496,0.400,0.254,0.276,0.230,0.284,0.224,0.278,0.217,0.279,0.181,0.202,0.150,0.147,0.125,0.083,0.019,0.304,0.302,0.298,0.276,0.255,1,1,1,1,1,1,0.077,0.111,0.119,0.107,0.150,0.213,0.076,0.135,0.242,0.080,0.064,0.082,0.092,0.098,0.164,0.319,0.368,0.287,0.294,0.263,0.295,0.280,0.321,0.326,0.331,0.543,0.543,0.543
